Year,Country,GDP
2010,Trinidad and Tobago,23646929516.208
2011,Trinidad and Tobago,23577323736.5736
2012,Trinidad and Tobago,25333084806.6618
2013,Trinidad and Tobago,26227795497.13
2014,Trinidad and Tobago,27238519130.7874
2015,Trinidad and Tobago,27026750552.9647
2016,Trinidad and Tobago,24992409898.01
2017,Trinidad and Tobago,23792567178.5874
2018,Trinidad and Tobago,23649225326.253
2019,Trinidad and Tobago,23734663451.5336
2020,Trinidad and Tobago,21580059922.3205
2021,Trinidad and Tobago,21356182724.5042
2022,Trinidad and Tobago,21672731505.4364
2023,Trinidad and Tobago,21964809529.1277
1992,Tunisia,19716833823.7314
1993,Tunisia,20148598741.3692
1994,Tunisia,20789004085.0082
1995,Tunisia,21277892826.3706
1996,Tunisia,22798428275.9891
1997,Tunisia,24038877877.6187
1998,Tunisia,25188840697.7222
1999,Tunisia,26713932931.4622
2000,Tunisia,27972151936.7461
2001,Tunisia,29034050813.9794
2002,Tunisia,29418042728.4576
2003,Tunisia,30801396632.295
2004,Tunisia,32722107265.8078
2005,Tunisia,33862978438.2739
2006,Tunisia,35638786833.8244
2007,Tunisia,38029978711.5099
2008,Tunisia,39641606104.3034
2009,Tunisia,40848078614.3277
2010,Tunisia,42061729256.0554
2011,Tunisia,41200879648.1279
2012,Tunisia,42938187711.576
2013,Tunisia,43981556030.3594
2014,Tunisia,45340730384.707
2015,Tunisia,45779494041.9295
2016,Tunisia,46291045987.6341
2017,Tunisia,47326964919.9643
2018,Tunisia,48569264671.6842
2019,Tunisia,49340470115.969
2020,Tunisia,44893939452.6941
2021,Tunisia,47020260421.799
2022,Tunisia,48277261609.9968
2023,Tunisia,48296165328.5233
1992,Turkmenistan,10663751366.9499
1993,Turkmenistan,10823707656.0003
1994,Turkmenistan,8951221333.60055
1995,Turkmenistan,8306729733.44765
1996,Turkmenistan,8863279974.39482
1997,Turkmenistan,7852866037.13555
1998,Turkmenistan,8410419552.77543
1999,Turkmenistan,9798138736.69806
2000,Turkmenistan,10334005228.0022
2001,Turkmenistan,10782898471.2171
2002,Turkmenistan,10810629921.4189
2003,Turkmenistan,11164010879.7579
2004,Turkmenistan,11722256910.1313
2005,Turkmenistan,13250139963.3514
2006,Turkmenistan,14704118675.0772
2007,Turkmenistan,16330291193.8443
2008,Turkmenistan,18730843999.3395
2009,Turkmenistan,19873425504.8127
2010,Turkmenistan,21701780648.8816
2011,Turkmenistan,24891942388.6142
2012,Turkmenistan,27654947984.1806
2013,Turkmenistan,30475752706.6088
2014,Turkmenistan,33614755226.4132
2015,Turkmenistan,35799714285.7143
2016,Turkmenistan,38019296559.4106
2017,Turkmenistan,40490550853.5767
2018,Turkmenistan,43000964982.7593
2019,Turkmenistan,45710025794.8484
2020,Turkmenistan,48406917338.9257
2021,Turkmenistan,51408146222.3962
2022,Turkmenistan,54595451255.3951
2023,Turkmenistan,58035050718.9991
1992,Turks and Caicos Islands,
1993,Turks and Caicos Islands,
1994,Turks and Caicos Islands,
1995,Turks and Caicos Islands,
1996,Turks and Caicos Islands,
1997,Turks and Caicos Islands,
1998,Turks and Caicos Islands,
1999,Turks and Caicos Islands,
2000,Turks and Caicos Islands,
2001,Turks and Caicos Islands,
2002,Turks and Caicos Islands,
2003,Turks and Caicos Islands,
2004,Turks and Caicos Islands,
2005,Turks and Caicos Islands,
2006,Turks and Caicos Islands,
2007,Turks and Caicos Islands,
2008,Turks and Caicos Islands,
2009,Turks and Caicos Islands,
2010,Turks and Caicos Islands,
2011,Turks and Caicos Islands,777808573.000464
2012,Turks and Caicos Islands,770245945.259462
2013,Turks and Caicos Islands,778494332.034517
2014,Turks and Caicos Islands,846311282.16842
2015,Turks and Caicos Islands,942070000.0
2016,Turks and Caicos Islands,1010381196.60485
2017,Turks and Caicos Islands,985121666.689726
2018,Turks and Caicos Islands,1040392839.71121
2019,Turks and Caicos Islands,1095647325.71769
2020,Turks and Caicos Islands,802200837.955771
2021,Turks and Caicos Islands,874603454.301532
2022,Turks and Caicos Islands,928828863.968529
2023,Turks and Caicos Islands,939974780.106825
1992,Tuvalu,22963355.1847209
1993,Tuvalu,23907338.2475449
1994,Tuvalu,26365819.9259877
1995,Tuvalu,25046355.1151227
1996,Tuvalu,23553249.0963215
1997,Tuvalu,25909351.9185652
1998,Tuvalu,29925603.6016447
1999,Tuvalu,29457605.8180152
2000,Tuvalu,29171722.9332692
2001,Tuvalu,29171722.9332692
2002,Tuvalu,31949982.2602472
2003,Tuvalu,30560852.5967582
2004,Tuvalu,29866287.7650137
2005,Tuvalu,28477158.1015247
2006,Tuvalu,29171722.9332692
2007,Tuvalu,31255417.4285027
2008,Tuvalu,33339111.9237362
2009,Tuvalu,31255417.4285027
2010,Tuvalu,30560852.5967582
2011,Tuvalu,32644547.0919917
2012,Tuvalu,31949982.2602472
2013,Tuvalu,33339111.9237362
2014,Tuvalu,33339111.9237362
2015,Tuvalu,36811936.0824587
2016,Tuvalu,38895630.5776922
2017,Tuvalu,39847948.4184971
2018,Tuvalu,40400752.5680826
2019,Tuvalu,45984984.3588252
2020,Tuvalu,44019157.5155388
2021,Tuvalu,44813322.9441554
2022,Tuvalu,45116847.7756278
2023,Tuvalu,46855113.8352982
1992,Türkiye,305463844599.1
1993,Türkiye,328835693448.703
1994,Türkiye,313485158693.256
1995,Türkiye,338182356112.358
1996,Türkiye,363139079302.896
1997,Türkiye,390656537292.664
1998,Türkiye,400048507437.463
1999,Türkiye,386994250934.205
2000,Türkiye,413825489994.336
2001,Türkiye,390030497194.88
2002,Türkiye,415178579551.82
2003,Türkiye,439106176635.555
2004,Türkiye,482120738379.834
2005,Türkiye,525474505335.922
2006,Türkiye,561984411360.158
2007,Türkiye,590328139721.3
2008,Türkiye,595139459121.408
2009,Türkiye,566434966772.826
2010,Türkiye,614169032343.374
2011,Türkiye,682956643134.524
2012,Türkiye,715659972210.858
2013,Türkiye,776389567770.091
2014,Türkiye,814741000960.492
2015,Türkiye,864313810469.009
2016,Türkiye,893035686216.222
2017,Türkiye,960031200973.599
2018,Türkiye,988958576886.064
2019,Türkiye,997053346501.186
2020,Türkiye,1015597272884.83
2021,Türkiye,1131775463573.96
2022,Türkiye,1194401442556.95
2023,Türkiye,1255449309088.75
1992,Uganda,7093408658.47848
1993,Uganda,7684026612.97919
1994,Uganda,8176083687.44476
1995,Uganda,9118233745.01833
1996,Uganda,9945450357.95596
1997,Uganda,10452668511.6708
1998,Uganda,10965399652.3846
1999,Uganda,11848547279.7459
2000,Uganda,12220817656.1968
2001,Uganda,12854303430.1863
2002,Uganda,13976829355.9471
2003,Uganda,14881585674.2548
2004,Uganda,15894609936.3319
2005,Uganda,16901146460.5212
2006,Uganda,18723891904.5488
2007,Uganda,20299025448.8812
2008,Uganda,22066817213.6558
2009,Uganda,23567695614.7273
2010,Uganda,24896350765.3932
2011,Uganda,27234530259.5375
2012,Uganda,28279643267.7641
2013,Uganda,29294007439.7726
2014,Uganda,30789849487.5724
2015,Uganda,32387183730.1002
2016,Uganda,33935615078.9833
2017,Uganda,34998276801.8745
2018,Uganda,37204541496.6985
2019,Uganda,39600047064.28
2020,Uganda,40768765796.4748
2021,Uganda,42210585952.7826
2022,Uganda,44147216889.624
2023,Uganda,46503341915.459
1992,Ukraine,132842094918.306
1993,Ukraine,113978517440.751
1994,Ukraine,87877436947.6988
1995,Ukraine,77156389639.4306
1996,Ukraine,69440750675.4875
1997,Ukraine,67357528156.3175
1998,Ukraine,66077735119.9049
1999,Ukraine,65945579649.5947
2000,Ukraine,69836368849.085
2001,Ukraine,75981969310.369
2002,Ukraine,80039138412.6187
2003,Ukraine,87656150954.1457
2004,Ukraine,97995502971.7626
2005,Ukraine,101005170642.268
2006,Ukraine,108652697104.212
2007,Ukraine,117579433690.824
2008,Ukraine,120217318404.635
2009,Ukraine,102020662581.874
2010,Ukraine,106195352549.641
2011,Ukraine,111977987703.653
2012,Ukraine,112148546938.896
2013,Ukraine,112199506223.112
2014,Ukraine,100891035816.499
2015,Ukraine,91030967789.0717
2016,Ukraine,93253017276.778
2017,Ukraine,95453762635.7013
2018,Ukraine,98783535745.5861
2019,Ukraine,101944118787.095
2020,Ukraine,98118341609.8448
2021,Ukraine,101499127456.662
2022,Ukraine,72309415411.3627
2023,Ukraine,76159411195.0331
1992,United Arab Emirates,132524071337.561
1993,United Arab Emirates,134195452926.099
1994,United Arab Emirates,143449770711.842
1995,United Arab Emirates,153043528503.787
1996,United Arab Emirates,161917610688.198
1997,United Arab Emirates,175179308486.77
1998,United Arab Emirates,175690822156.071
1999,United Arab Emirates,180789745160.268
2000,United Arab Emirates,200410321454.247
2001,United Arab Emirates,203214232274.451
2002,United Arab Emirates,208159362850.444
2003,United Arab Emirates,226478512535.33
2004,United Arab Emirates,248144435934.961
2005,United Arab Emirates,260192198668.463
2006,United Arab Emirates,285788137266.095
2007,United Arab Emirates,294888746625.5
2008,United Arab Emirates,304301112606.226
2009,United Arab Emirates,288346842919.734
2010,United Arab Emirates,292968610431.171
2011,United Arab Emirates,311179896130.516
2012,United Arab Emirates,316857313553.72
2013,United Arab Emirates,332876224059.313
2014,United Arab Emirates,346742821770.78
2015,United Arab Emirates,370275469560.166
2016,United Arab Emirates,390868305567.669
2017,United Arab Emirates,393741456191.578
2018,United Arab Emirates,398914879841.349
2019,United Arab Emirates,403336245487.99
2020,United Arab Emirates,383342656303.629
2021,United Arab Emirates,400036290943.156
2022,United Arab Emirates,430077804411.91
2023,United Arab Emirates,445641058027.777
1992,United Kingdom,1755110242111.01
1993,United Kingdom,1798809520344.04
1994,United Kingdom,1867991898738.78
1995,United Kingdom,1915283289476.88
1996,United Kingdom,1964735787495.57
1997,United Kingdom,2061492115418.56
1998,United Kingdom,2131637646138.53
1999,United Kingdom,2196830016070.81
2000,United Kingdom,2292208338906.25
2001,United Kingdom,2351181825459.11
2002,United Kingdom,2393401075136.18
2003,United Kingdom,2468849371075.25
2004,United Kingdom,2529531328675.57
2005,United Kingdom,2598654838739.17
2006,United Kingdom,2660520859212.05
2007,United Kingdom,2730356339665.79
2008,United Kingdom,2723563286863.32
2009,United Kingdom,2597719582107.35
2010,United Kingdom,2655734846473.69
2011,United Kingdom,2685966732014.03
2012,United Kingdom,2726497926337.32
2013,United Kingdom,2775572748536.75
2014,United Kingdom,2864242231205.47
2015,United Kingdom,2927911140916.73
2016,United Kingdom,2984177104376.02
2017,United Kingdom,3063451915172.53
2018,United Kingdom,3106499243290.97
2019,United Kingdom,3156963551827.52
2020,United Kingdom,2831893576021.77
2021,United Kingdom,3074755378779.19
2022,United Kingdom,3223545409624.7
2023,United Kingdom,3234504373105.3
1992,United States,10118950750000.0
1993,United States,10397403618000.0
1994,United States,10816317373000.0
1995,United States,11106673921000.0
1996,United States,11525703481000.0
1997,United States,12038266261000.0
1998,United States,12577957790000.0
1999,United States,13180243872000.0
2000,United States,13717679619000.0
2001,United States,13848757308000.0
2002,United States,14084248131000.0
2003,United States,14477988212000.0
2004,United States,15035068144000.0
2005,United States,15558822251000.0
2006,United States,15992063824000.0
2007,United States,16312522122000.0
2008,United States,16331051067000.0
2009,United States,15910281498000.0
2010,United States,16339094225000.0
2011,United States,16594704135000.0
2012,United States,16974575729000.0
2013,United States,17334068403000.0
2014,United States,17771549056000.0
2015,United States,18295019000000.0
2016,United States,18627887993000.0
2017,United States,19085691122935.2
2018,United States,19651869117582.5
2019,United States,20159639089698.1
2020,United States,19723580221938.2
2021,United States,20917853444668.3
2022,United States,21443388432051.0
2023,United States,22062578283266.8
1992,Uruguay,28865011154.8822
1993,Uruguay,29632112135.1097
1994,Uruguay,31789727752.3514
1995,Uruguay,31329539981.1782
1996,Uruguay,33077088488.9395
1997,Uruguay,35904413225.1269
1998,Uruguay,37526894198.668
1999,Uruguay,36956130432.4805
2000,Uruguay,36242902749.5716
2001,Uruguay,34849678466.8177
2002,Uruguay,32155098813.2195
2003,Uruguay,32414038652.1022
2004,Uruguay,34036089123.994
2005,Uruguay,36575226344.6127
2006,Uruguay,38074290288.9132
2007,Uruguay,40564924117.3376
2008,Uruguay,43475921755.0631
2009,Uruguay,45320819970.7986
2010,Uruguay,48857389210.184
2011,Uruguay,51379472633.5779
2012,Uruguay,53197370201.0395
2013,Uruguay,55664418793.7377
2014,Uruguay,57467273107.5946
2015,Uruguay,57680327998.6689
2016,Uruguay,58655009122.8718
2017,Uruguay,59675827109.951
2018,Uruguay,59774159541.437
2019,Uruguay,60329073569.2244
2020,Uruguay,55876702366.166
2021,Uruguay,58984504648.2777
2022,Uruguay,61761057234.7987
2023,Uruguay,61988013788.3355
1992,Uzbekistan,28373160282.4397
1993,Uzbekistan,27720577594.6981
1994,Uzbekistan,26279107561.6956
1995,Uzbekistan,26042595592.2052
1996,Uzbekistan,26485319718.0701
1997,Uzbekistan,27862556342.4997
1998,Uzbekistan,29060646265.5233
1999,Uzbekistan,30310254055.4622
2000,Uzbekistan,31472652298.5317
2001,Uzbekistan,32783122633.2239
2002,Uzbekistan,34085756140.1411
2003,Uzbekistan,35528479187.7349
2004,Uzbekistan,38174995817.5885
2005,Uzbekistan,40828160773.8657
2006,Uzbekistan,43870437889.2694
2007,Uzbekistan,48026286798.042
2008,Uzbekistan,52362657563.9305
2009,Uzbekistan,56578340212.8258
2010,Uzbekistan,60876691748.3411
2011,Uzbekistan,65457747965.3828
2012,Uzbekistan,70106848438.9409
2013,Uzbekistan,75222229947.8556
2014,Uzbekistan,80392884506.0605
2015,Uzbekistan,86196264755.3105
2016,Uzbekistan,91309557164.4951
2017,Uzbekistan,95322862968.4681
2018,Uzbekistan,100622047495.594
2019,Uzbekistan,107444145839.555
2020,Uzbekistan,109123866128.119
2021,Uzbekistan,117891622986.77
2022,Uzbekistan,124966702851.244
2023,Uzbekistan,132828878427.498
1992,Vanuatu,409523209.066686
1993,Vanuatu,412535039.298693
1994,Vanuatu,449999269.013903
1995,Vanuatu,454517014.361914
1996,Vanuatu,465095149.810914
1997,Vanuatu,487916497.585146
1998,Vanuatu,493658564.16568
1999,Vanuatu,495323641.041912
2000,Vanuatu,524670620.985493
2001,Vanuatu,506844503.839955
2002,Vanuatu,480497110.916056
2003,Vanuatu,501102437.259421
2004,Vanuatu,521083359.7742
2005,Vanuatu,548728533.204574
2006,Vanuatu,595154794.341854
2007,Vanuatu,612270805.172528
2008,Vanuatu,646564042.895503
2009,Vanuatu,666202155.465175
2010,Vanuatu,674588755.907959
2011,Vanuatu,695769513.230611
2012,Vanuatu,702797117.105294
2013,Vanuatu,706053811.583806
2014,Vanuatu,728201782.68015
2015,Vanuatu,730870802.967051
2016,Vanuatu,765139554.265375
2017,Vanuatu,813475756.525391
2018,Vanuatu,837068426.676114
2019,Vanuatu,864199385.188828
2020,Vanuatu,821054304.95471
2021,Vanuatu,808309120.924144
2022,Vanuatu,823796784.515562
2023,Vanuatu,842026927.667832
1992,Venezuela,
1993,Venezuela,
1994,Venezuela,
1995,Venezuela,
1996,Venezuela,
1997,Venezuela,
1998,Venezuela,
1999,Venezuela,
2000,Venezuela,
2001,Venezuela,
2002,Venezuela,
2003,Venezuela,
2004,Venezuela,
2005,Venezuela,
2006,Venezuela,
2007,Venezuela,
2008,Venezuela,
2009,Venezuela,
2010,Venezuela,
2011,Venezuela,
2012,Venezuela,
2013,Venezuela,
2014,Venezuela,
2015,Venezuela,
2016,Venezuela,
2017,Venezuela,
2018,Venezuela,
2019,Venezuela,
2020,Venezuela,
2021,Venezuela,
2022,Venezuela,
2023,Venezuela,
1992,Vietnam,51871770980.839
1993,Vietnam,56059239339.3434
1994,Vietnam,61014304826.6384
1995,Vietnam,66835362482.4846
1996,Vietnam,73077797034.1306
1997,Vietnam,79035160538.4626
1998,Vietnam,83591107164.2471
1999,Vietnam,87581401291.5701
2000,Vietnam,93525828108.839
2001,Vietnam,99317782863.096
2002,Vietnam,105595482130.707
2003,Vietnam,112880581486.059
2004,Vietnam,121387725604.567
2005,Vietnam,130549157968.493
2006,Vietnam,139658819217.11
2007,Vietnam,149615800998.365
2008,Vietnam,158086705343.275
2009,Vietnam,166620063722.291
2010,Vietnam,177322478338.404
2011,Vietnam,188694468366.268
2012,Vietnam,199081239731.688
2013,Vietnam,210137237901.389
2014,Vietnam,223632762207.56
2015,Vietnam,239258328381.741
2016,Vietnam,255264731908.124
2017,Vietnam,272980590259.187
2018,Vietnam,293358610036.841
2019,Vietnam,314947640805.601
2020,Vietnam,323972192107.065
2021,Vietnam,332245562394.77
2022,Vietnam,359235578724.112
2023,Vietnam,377364153384.169
1992,Yemen,27509674134.6046
1993,Yemen,28610602045.0674
1994,Yemen,30533792158.1254
1995,Yemen,32264866214.344
1996,Yemen,33760332218.1525
1997,Yemen,35526373021.6966
1998,Yemen,37660333751.1115
1999,Yemen,39082211136.8277
2000,Yemen,41498240441.1419
2001,Yemen,43076686550.5848
2002,Yemen,44771853891.1532
2003,Yemen,46449633531.2123
2004,Yemen,48294936450.8695
2005,Yemen,50995467630.489
2006,Yemen,52612232709.0259
2007,Yemen,54368654194.0866
2008,Yemen,56351788625.7887
2009,Yemen,58530478110.3638
2010,Yemen,63038675246.1808
2011,Yemen,55023372684.3955
2012,Yemen,56340076605.589
2013,Yemen,59057650942.7433
2014,Yemen,58946214923.8994
2015,Yemen,42444489522.2303
2016,Yemen,38465266075.7658
2017,Yemen,36514386388.4674
2018,Yemen,36789138007.9667
2019,Yemen,
2020,Yemen,
2021,Yemen,
2022,Yemen,
2023,Yemen,
1992,Zambia,6720005310.13323
1993,Zambia,7176782487.17512
1994,Zambia,6557753279.70008
1995,Zambia,6747775256.59298
1996,Zambia,7167388797.89361
1997,Zambia,7440753543.99756
1998,Zambia,7412051123.98383
1999,Zambia,7756725565.34734
2000,Zambia,8059030210.46366
2001,Zambia,8487518230.93072
2002,Zambia,8869967014.46174
2003,Zambia,9485983915.84691
2004,Zambia,10153075785.3691
2005,Zambia,10887711636.03
2006,Zambia,11748243095.7729
2007,Zambia,12729507610.1931
2008,Zambia,13719086269.626
2009,Zambia,14984033821.7868
2010,Zambia,16527123087.7163
2011,Zambia,17447560252.6576
2012,Zambia,18773117888.8094
2013,Zambia,19722575262.7917
2014,Zambia,20648211567.0616
2015,Zambia,21251216798.7762
2016,Zambia,22049221308.1088
2017,Zambia,22826646593.6169
2018,Zambia,23747586257.2512
2019,Zambia,24089861649.0155
2020,Zambia,23418945736.8993
2021,Zambia,24879098747.8861
2022,Zambia,26175604214.1895
2023,Zambia,27580695690.34
1992,Zimbabwe,16009469333.0759
1993,Zimbabwe,16177802282.7532
1994,Zimbabwe,17671854489.1144
1995,Zimbabwe,17699780558.6083
1996,Zimbabwe,19533601150.5796
1997,Zimbabwe,20057217725.9157
1998,Zimbabwe,20635910937.7327
1999,Zimbabwe,20467146117.7235
2000,Zimbabwe,19841017281.7391
2001,Zimbabwe,20126651621.2039
