Year,Country,GDP
2000,Togo,3492.82665271696
2001,Togo,3521.58794091953
2002,Togo,3656.34582012691
2003,Togo,3902.05852707031
2004,Togo,3863.87043300269
2005,Togo,3683.5706707837803
2006,Togo,3781.1901595355803
2007,Togo,3736.75662290122
2008,Togo,3887.55886503174
2009,Togo,4099.57948314033
2010,Togo,4339.58332505855
2011,Togo,4592.288208093621
2012,Togo,4881.72614669009
2013,Togo,5166.05085468532
2014,Togo,5457.066909124271
2015,Togo,5755.461035380261
2016,Togo,5998.04770985307
2017,Togo,6238.45745515971
2018,Togo,6537.59525007312
2019,Togo,6859.43622097836
2020,Togo,6996.08682390934
2021,Togo,7415.21371765264
2022,Togo,7842.29610431507
2023,Togo,8344.82433395103
1992,Tonga,317.774128336695
1993,Tonga,329.652701246443
1994,Tonga,345.97882156114
1995,Tonga,367.526942423345
1996,Tonga,367.868443092559
1997,Tonga,365.659282332442
1998,Tonga,374.042298147342
1999,Tonga,382.654482591386
2000,Tonga,397.01968496844296
2001,Tonga,402.945136116268
2002,Tonga,420.792499443226
2003,Tonga,421.010483989609
2004,Tonga,412.72521603859104
2005,Tonga,410.010913183063
2006,Tonga,401.131445055797
2007,Tonga,391.24633151865
2008,Tonga,410.272044192091
2009,Tonga,389.228430168192
2010,Tonga,392.437216685672
2011,Tonga,418.74503583158497
2012,Tonga,422.596518265512
2013,Tonga,424.261184592345
2014,Tonga,432.706273832264
2015,Tonga,437.525514240726
2016,Tonga,466.396529430219
2017,Tonga,481.33202249063
2018,Tonga,484.641423615719
2019,Tonga,483.631249208267
2020,Tonga,492.25630438456704
2021,Tonga,494.041235450787
2022,Tonga,482.629574435204
2023,Tonga,482.629574435204
1992,Trinidad and Tobago,8615.27220666637
1993,Trinidad and Tobago,8557.6261481609
1994,Trinidad and Tobago,8862.89212843663
1995,Trinidad and Tobago,9200.56062054525
1996,Trinidad and Tobago,9856.97254465412
1997,Trinidad and Tobago,10598.4982597403
1998,Trinidad and Tobago,11459.580033525699
1999,Trinidad and Tobago,12379.190433927099
2000,Trinidad and Tobago,13233.5228801935
2001,Trinidad and Tobago,13785.165455098499
2002,Trinidad and Tobago,14879.254017163401
2003,Trinidad and Tobago,17027.9655332593
2004,Trinidad and Tobago,18381.697564377602
2005,Trinidad and Tobago,19523.005747355
2006,Trinidad and Tobago,22101.615787957002
2007,Trinidad and Tobago,23152.3729498098
2008,Trinidad and Tobago,23937.6405676024
2009,Trinidad and Tobago,22886.3642056428
2010,Trinidad and Tobago,23646.929516208
2011,Trinidad and Tobago,23577.323736573602
2012,Trinidad and Tobago,25333.084806661802
2013,Trinidad and Tobago,26227.795497130002
2014,Trinidad and Tobago,27238.5191307874
2015,Trinidad and Tobago,27026.7505529647
2016,Trinidad and Tobago,24992.40989801
2017,Trinidad and Tobago,23792.5671785874
2018,Trinidad and Tobago,23649.225326253
2019,Trinidad and Tobago,23734.6634515336
2020,Trinidad and Tobago,21580.0599223205
2021,Trinidad and Tobago,21356.1827245042
2022,Trinidad and Tobago,21672.7315054364
2023,Trinidad and Tobago,21964.809529127702
1992,Tunisia,19716.8338237314
1993,Tunisia,20148.598741369202
1994,Tunisia,20789.0040850082
1995,Tunisia,21277.8928263706
1996,Tunisia,22798.428275989103
1997,Tunisia,24038.8778776187
1998,Tunisia,25188.8406977222
1999,Tunisia,26713.9329314622
2000,Tunisia,27972.1519367461
2001,Tunisia,29034.0508139794
2002,Tunisia,29418.0427284576
2003,Tunisia,30801.396632294996
2004,Tunisia,32722.1072658078
2005,Tunisia,33862.9784382739
2006,Tunisia,35638.7868338244
2007,Tunisia,38029.9787115099
2008,Tunisia,39641.6061043034
2009,Tunisia,40848.0786143277
2010,Tunisia,42061.7292560554
2011,Tunisia,41200.8796481279
2012,Tunisia,42938.187711576
2013,Tunisia,43981.556030359396
2014,Tunisia,45340.730384707
2015,Tunisia,45779.494041929494
2016,Tunisia,46291.045987634105
2017,Tunisia,47326.9649199643
2018,Tunisia,48569.2646716842
2019,Tunisia,49340.470115969
2020,Tunisia,44893.939452694096
2021,Tunisia,47020.260421799
2022,Tunisia,48277.2616099968
2023,Tunisia,48296.1653285233
1992,Turkmenistan,10663.7513669499
1993,Turkmenistan,10823.707656000299
1994,Turkmenistan,8951.22133360055
1995,Turkmenistan,8306.72973344765
1996,Turkmenistan,8863.27997439482
1997,Turkmenistan,7852.86603713555
1998,Turkmenistan,8410.41955277543
1999,Turkmenistan,9798.13873669806
2000,Turkmenistan,10334.0052280022
2001,Turkmenistan,10782.8984712171
2002,Turkmenistan,10810.6299214189
2003,Turkmenistan,11164.0108797579
2004,Turkmenistan,11722.2569101313
2005,Turkmenistan,13250.139963351401
2006,Turkmenistan,14704.1186750772
2007,Turkmenistan,16330.2911938443
2008,Turkmenistan,18730.8439993395
2009,Turkmenistan,19873.425504812698
2010,Turkmenistan,21701.7806488816
2011,Turkmenistan,24891.9423886142
2012,Turkmenistan,27654.9479841806
2013,Turkmenistan,30475.7527066088
2014,Turkmenistan,33614.7552264132
2015,Turkmenistan,35799.714285714304
2016,Turkmenistan,38019.2965594106
2017,Turkmenistan,40490.5508535767
2018,Turkmenistan,43000.9649827593
2019,Turkmenistan,45710.0257948484
2020,Turkmenistan,48406.9173389257
2021,Turkmenistan,51408.1462223962
2022,Turkmenistan,54595.451255395106
2023,Turkmenistan,58035.0507189991
1992,Tuvalu,22.9633551847209
1993,Tuvalu,23.9073382475449
1994,Tuvalu,26.365819925987697
1995,Tuvalu,25.046355115122697
1996,Tuvalu,23.5532490963215
1997,Tuvalu,25.9093519185652
1998,Tuvalu,29.9256036016447
1999,Tuvalu,29.4576058180152
2000,Tuvalu,29.171722933269198
2001,Tuvalu,29.171722933269198
2002,Tuvalu,31.9499822602472
2003,Tuvalu,30.560852596758203
2004,Tuvalu,29.8662877650137
2005,Tuvalu,28.4771581015247
2006,Tuvalu,29.171722933269198
2007,Tuvalu,31.2554174285027
2008,Tuvalu,33.3391119237362
2009,Tuvalu,31.2554174285027
2010,Tuvalu,30.560852596758203
2011,Tuvalu,32.6445470919917
2012,Tuvalu,31.9499822602472
2013,Tuvalu,33.3391119237362
2014,Tuvalu,33.3391119237362
2015,Tuvalu,36.8119360824587
2016,Tuvalu,38.8956305776922
2017,Tuvalu,39.8479484184971
2018,Tuvalu,40.4007525680826
2019,Tuvalu,45.9849843588252
2020,Tuvalu,44.019157515538794
2021,Tuvalu,44.8133229441554
2022,Tuvalu,45.1168477756278
2023,Tuvalu,46.855113835298205
1992,Türkiye,305463.8445991
1993,Türkiye,328835.693448703
1994,Türkiye,313485.158693256
1995,Türkiye,338182.356112358
1996,Türkiye,363139.079302896
1997,Türkiye,390656.537292664
1998,Türkiye,400048.50743746303
1999,Türkiye,386994.250934205
2000,Türkiye,413825.489994336
2001,Türkiye,390030.49719488
2002,Türkiye,415178.57955182
2003,Türkiye,439106.176635555
2004,Türkiye,482120.738379834
2005,Türkiye,525474.505335922
2006,Türkiye,561984.411360158
2007,Türkiye,590328.1397213001
2008,Türkiye,595139.4591214079
2009,Türkiye,566434.966772826
2010,Türkiye,614169.032343374
2011,Türkiye,682956.643134524
2012,Türkiye,715659.972210858
2013,Türkiye,776389.5677700909
2014,Türkiye,814741.000960492
2015,Türkiye,864313.810469009
2016,Türkiye,893035.686216222
2017,Türkiye,960031.200973599
2018,Türkiye,988958.5768860639
2019,Türkiye,997053.346501186
2020,Türkiye,1015597.2728848299
2021,Türkiye,1131775.46357396
2022,Türkiye,1194401.44255695
2023,Türkiye,1255449.30908875
1992,Uganda,7093.40865847848
1993,Uganda,7684.02661297919
1994,Uganda,8176.0836874447605
1995,Uganda,9118.23374501833
1996,Uganda,9945.450357955959
1997,Uganda,10452.6685116708
1998,Uganda,10965.3996523846
1999,Uganda,11848.547279745899
2000,Uganda,12220.8176561968
2001,Uganda,12854.3034301863
2002,Uganda,13976.8293559471
2003,Uganda,14881.5856742548
2004,Uganda,15894.609936331899
2005,Uganda,16901.1464605212
2006,Uganda,18723.8919045488
2007,Uganda,20299.0254488812
2008,Uganda,22066.8172136558
2009,Uganda,23567.695614727298
2010,Uganda,24896.3507653932
2011,Uganda,27234.5302595375
2012,Uganda,28279.6432677641
2013,Uganda,29294.0074397726
2014,Uganda,30789.8494875724
2015,Uganda,32387.1837301002
2016,Uganda,33935.6150789833
2017,Uganda,34998.2768018745
2018,Uganda,37204.541496698504
2019,Uganda,39600.04706428
2020,Uganda,40768.7657964748
2021,Uganda,42210.5859527826
2022,Uganda,44147.216889624004
2023,Uganda,46503.341915459
1992,Ukraine,132842.094918306
1993,Ukraine,113978.517440751
1994,Ukraine,87877.4369476988
1995,Ukraine,77156.3896394306
1996,Ukraine,69440.7506754875
1997,Ukraine,67357.5281563175
1998,Ukraine,66077.7351199049
1999,Ukraine,65945.5796495947
2000,Ukraine,69836.368849085
2001,Ukraine,75981.96931036901
2002,Ukraine,80039.1384126187
2003,Ukraine,87656.1509541457
2004,Ukraine,97995.5029717626
2005,Ukraine,101005.170642268
2006,Ukraine,108652.697104212
2007,Ukraine,117579.43369082401
2008,Ukraine,120217.31840463499
2009,Ukraine,102020.662581874
2010,Ukraine,106195.352549641
2011,Ukraine,111977.987703653
2012,Ukraine,112148.54693889599
2013,Ukraine,112199.506223112
2014,Ukraine,100891.03581649899
2015,Ukraine,91030.9677890717
2016,Ukraine,93253.017276778
2017,Ukraine,95453.76263570129
2018,Ukraine,98783.53574558611
2019,Ukraine,101944.118787095
2020,Ukraine,98118.3416098448
2021,Ukraine,101499.127456662
2022,Ukraine,72309.4154113627
2023,Ukraine,76159.4111950331
1992,United Arab Emirates,132524.071337561
1993,United Arab Emirates,134195.452926099
1994,United Arab Emirates,143449.77071184202
1995,United Arab Emirates,153043.52850378698
1996,United Arab Emirates,161917.610688198
1997,United Arab Emirates,175179.30848677
1998,United Arab Emirates,175690.82215607102
1999,United Arab Emirates,180789.745160268
2000,United Arab Emirates,200410.32145424702
2001,United Arab Emirates,203214.232274451
2002,United Arab Emirates,208159.362850444
2003,United Arab Emirates,226478.51253533
2004,United Arab Emirates,248144.435934961
2005,United Arab Emirates,260192.198668463
2006,United Arab Emirates,285788.137266095
2007,United Arab Emirates,294888.7466255
2008,United Arab Emirates,304301.112606226
2009,United Arab Emirates,288346.842919734
2010,United Arab Emirates,292968.610431171
2011,United Arab Emirates,311179.896130516
2012,United Arab Emirates,316857.31355371996
2013,United Arab Emirates,332876.224059313
2014,United Arab Emirates,346742.82177078
2015,United Arab Emirates,370275.469560166
2016,United Arab Emirates,390868.305567669
2017,United Arab Emirates,393741.456191578
2018,United Arab Emirates,398914.879841349
2019,United Arab Emirates,403336.24548799
2020,United Arab Emirates,383342.65630362905
2021,United Arab Emirates,400036.290943156
2022,United Arab Emirates,430077.80441190995
2023,United Arab Emirates,445641.058027777
1992,United Kingdom,1755110.24211101
1993,United Kingdom,1798809.5203440401
1994,United Kingdom,1867991.89873878
1995,United Kingdom,1915283.2894768799
1996,United Kingdom,1964735.78749557
1997,United Kingdom,2061492.11541856
1998,United Kingdom,2131637.64613853
1999,United Kingdom,2196830.01607081
2000,United Kingdom,2292208.33890625
2001,United Kingdom,2351181.82545911
2002,United Kingdom,2393401.07513618
2003,United Kingdom,2468849.37107525
2004,United Kingdom,2529531.32867557
2005,United Kingdom,2598654.8387391698
2006,United Kingdom,2660520.8592120497
2007,United Kingdom,2730356.33966579
2008,United Kingdom,2723563.28686332
2009,United Kingdom,2597719.58210735
2010,United Kingdom,2655734.84647369
2011,United Kingdom,2685966.7320140298
2012,United Kingdom,2726497.92633732
2013,United Kingdom,2775572.74853675
2014,United Kingdom,2864242.2312054704
2015,United Kingdom,2927911.14091673
2016,United Kingdom,2984177.10437602
2017,United Kingdom,3063451.91517253
2018,United Kingdom,3106499.24329097
2019,United Kingdom,3156963.55182752
2020,United Kingdom,2831893.57602177
2021,United Kingdom,3074755.37877919
2022,United Kingdom,3223545.4096247
2023,United Kingdom,3234504.3731052997
1992,United States,10118950.75
1993,United States,10397403.618
1994,United States,10816317.373
1995,United States,11106673.921
1996,United States,11525703.481
1997,United States,12038266.261
1998,United States,12577957.79
1999,United States,13180243.872
2000,United States,13717679.619
2001,United States,13848757.308
2002,United States,14084248.131
2003,United States,14477988.212
2004,United States,15035068.144
2005,United States,15558822.251
2006,United States,15992063.824
2007,United States,16312522.122
2008,United States,16331051.067
2009,United States,15910281.498
2010,United States,16339094.225
2011,United States,16594704.135
2012,United States,16974575.729
2013,United States,17334068.403
2014,United States,17771549.056
2015,United States,18295019.0
2016,United States,18627887.993
2017,United States,19085691.1229352
2018,United States,19651869.1175825
2019,United States,20159639.089698102
2020,United States,19723580.2219382
2021,United States,20917853.4446683
2022,United States,21443388.432051
2023,United States,22062578.2832668
1992,Uruguay,28865.0111548822
1993,Uruguay,29632.1121351097
1994,Uruguay,31789.7277523514
1995,Uruguay,31329.5399811782
1996,Uruguay,33077.0884889395
1997,Uruguay,35904.4132251269
1998,Uruguay,37526.894198668
1999,Uruguay,36956.1304324805
2000,Uruguay,36242.9027495716
2001,Uruguay,34849.678466817706
2002,Uruguay,32155.0988132195
2003,Uruguay,32414.0386521022
2004,Uruguay,34036.089123994
2005,Uruguay,36575.2263446127
2006,Uruguay,38074.2902889132
2007,Uruguay,40564.9241173376
2008,Uruguay,43475.9217550631
2009,Uruguay,45320.8199707986
2010,Uruguay,48857.389210183996
2011,Uruguay,51379.472633577905
2012,Uruguay,53197.3702010395
2013,Uruguay,55664.4187937377
2014,Uruguay,57467.2731075946
2015,Uruguay,57680.3279986689
2016,Uruguay,58655.0091228718
2017,Uruguay,59675.827109950995
2018,Uruguay,59774.159541436995
2019,Uruguay,60329.073569224405
2020,Uruguay,55876.702366166
2021,Uruguay,58984.5046482777
2022,Uruguay,61761.057234798696
2023,Uruguay,61988.013788335506
1992,Uzbekistan,28373.1602824397
1993,Uzbekistan,27720.5775946981
1994,Uzbekistan,26279.107561695597
1995,Uzbekistan,26042.5955922052
1996,Uzbekistan,26485.3197180701
1997,Uzbekistan,27862.556342499698
1998,Uzbekistan,29060.6462655233
1999,Uzbekistan,30310.2540554622
2000,Uzbekistan,31472.6522985317
2001,Uzbekistan,32783.1226332239
2002,Uzbekistan,34085.7561401411
2003,Uzbekistan,35528.4791877349
2004,Uzbekistan,38174.995817588504
2005,Uzbekistan,40828.1607738657
2006,Uzbekistan,43870.4378892694
2007,Uzbekistan,48026.286798042
2008,Uzbekistan,52362.657563930494
2009,Uzbekistan,56578.340212825795
2010,Uzbekistan,60876.6917483411
2011,Uzbekistan,65457.7479653828
2012,Uzbekistan,70106.8484389409
2013,Uzbekistan,75222.22994785561
2014,Uzbekistan,80392.8845060605
2015,Uzbekistan,86196.2647553105
2016,Uzbekistan,91309.5571644951
2017,Uzbekistan,95322.8629684681
2018,Uzbekistan,100622.047495594
2019,Uzbekistan,107444.145839555
2020,Uzbekistan,109123.866128119
2021,Uzbekistan,117891.62298677
2022,Uzbekistan,124966.702851244
2023,Uzbekistan,132828.878427498
1992,Vanuatu,409.523209066686
1993,Vanuatu,412.535039298693
1994,Vanuatu,449.999269013903
1995,Vanuatu,454.517014361914
1996,Vanuatu,465.095149810914
1997,Vanuatu,487.91649758514603
1998,Vanuatu,493.65856416568
1999,Vanuatu,495.323641041912
2000,Vanuatu,524.670620985493
2001,Vanuatu,506.844503839955
2002,Vanuatu,480.497110916056
2003,Vanuatu,501.102437259421
2004,Vanuatu,521.0833597742001
2005,Vanuatu,548.728533204574
2006,Vanuatu,595.154794341854
2007,Vanuatu,612.2708051725281
2008,Vanuatu,646.564042895503
2009,Vanuatu,666.202155465175
2010,Vanuatu,674.588755907959
2011,Vanuatu,695.769513230611
2012,Vanuatu,702.797117105294
2013,Vanuatu,706.053811583806
2014,Vanuatu,728.20178268015
2015,Vanuatu,730.8708029670511
2016,Vanuatu,765.1395542653751
2017,Vanuatu,813.475756525391
2018,Vanuatu,837.068426676114
2019,Vanuatu,864.199385188828
2020,Vanuatu,821.05430495471
2021,Vanuatu,808.309120924144
2022,Vanuatu,823.7967845155621
2023,Vanuatu,842.0269276678321
1992,Vietnam,51871.770980839
1993,Vietnam,56059.239339343396
1994,Vietnam,61014.3048266384
1995,Vietnam,66835.36248248459
1996,Vietnam,73077.7970341306
1997,Vietnam,79035.1605384626
1998,Vietnam,83591.1071642471
1999,Vietnam,87581.4012915701
2000,Vietnam,93525.828108839
2001,Vietnam,99317.782863096
2002,Vietnam,105595.482130707
2003,Vietnam,112880.581486059
2004,Vietnam,121387.72560456701
2005,Vietnam,130549.15796849299
2006,Vietnam,139658.81921711
2007,Vietnam,149615.80099836498
2008,Vietnam,158086.70534327498
2009,Vietnam,166620.06372229097
2010,Vietnam,177322.478338404
2011,Vietnam,188694.468366268
2012,Vietnam,199081.239731688
2013,Vietnam,210137.23790138902
2014,Vietnam,223632.76220756
2015,Vietnam,239258.32838174098
2016,Vietnam,255264.731908124
2017,Vietnam,272980.59025918704
2018,Vietnam,293358.610036841
2019,Vietnam,314947.640805601
2020,Vietnam,323972.192107065
2021,Vietnam,332245.56239477004
2022,Vietnam,359235.578724112
2023,Vietnam,377364.153384169
1992,Yemen,27509.6741346046
1993,Yemen,28610.6020450674
1994,Yemen,30533.7921581254
1995,Yemen,32264.866214344
1996,Yemen,33760.3322181525
1997,Yemen,35526.3730216966
1998,Yemen,37660.3337511115
1999,Yemen,39082.2111368277
2000,Yemen,41498.2404411419
2001,Yemen,43076.6865505848
2002,Yemen,44771.8538911532
2003,Yemen,46449.633531212305
2004,Yemen,48294.9364508695
2005,Yemen,50995.467630489
2006,Yemen,52612.2327090259
2007,Yemen,54368.6541940866
2008,Yemen,56351.78862578869
2009,Yemen,58530.4781103638
2010,Yemen,63038.6752461808
2011,Yemen,55023.3726843955
2012,Yemen,56340.076605589
2013,Yemen,59057.650942743305
2014,Yemen,58946.214923899395
2015,Yemen,42444.4895222303
2016,Yemen,38465.2660757658
2017,Yemen,36514.3863884674
2018,Yemen,36789.1380079667
2019,Yemen,36789.1380079667
2020,Yemen,36789.1380079667
2021,Yemen,36789.1380079667
2022,Yemen,36789.1380079667
2023,Yemen,36789.1380079667
1992,Zambia,6720.0053101332305
1993,Zambia,7176.78248717512
1994,Zambia,6557.7532797000795
1995,Zambia,6747.77525659298
1996,Zambia,7167.38879789361
1997,Zambia,7440.75354399756
1998,Zambia,7412.051123983831
1999,Zambia,7756.725565347339
2000,Zambia,8059.03021046366
2001,Zambia,8487.51823093072
2002,Zambia,8869.967014461741
2003,Zambia,9485.983915846911
2004,Zambia,10153.075785369101
2005,Zambia,10887.71163603
2006,Zambia,11748.2430957729
