Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2007,Turks and Caicos Islands,,,,,North America
2008,Turks and Caicos Islands,,,,,North America
2009,Turks and Caicos Islands,,,,,North America
2010,Turks and Caicos Islands,,,,,North America
2011,Turks and Caicos Islands,,,,777808573.000464,North America
2012,Turks and Caicos Islands,,,,770245945.259462,North America
2013,Turks and Caicos Islands,,,,778494332.034517,North America
2014,Turks and Caicos Islands,,,,846311282.16842,North America
2015,Turks and Caicos Islands,,,,942070000.0,North America
2016,Turks and Caicos Islands,,,,1010381196.60485,North America
2017,Turks and Caicos Islands,,,,985121666.689726,North America
2018,Turks and Caicos Islands,,,,1040392839.71121,North America
2019,Turks and Caicos Islands,,,,1095647325.71769,North America
2020,Turks and Caicos Islands,,,,802200837.955771,North America
2021,Turks and Caicos Islands,,,,874603454.301532,North America
2022,Turks and Caicos Islands,,,,928828863.968529,North America
2023,Turks and Caicos Islands,,,,939974780.106825,North America
1992,Tuvalu,,,,22963355.1847209,Oceania
1993,Tuvalu,,,,23907338.2475449,Oceania
1994,Tuvalu,,,,26365819.9259877,Oceania
1995,Tuvalu,,,,25046355.1151227,Oceania
1996,Tuvalu,,,,23553249.0963215,Oceania
1997,Tuvalu,,,,25909351.9185652,Oceania
1998,Tuvalu,,,,29925603.6016447,Oceania
1999,Tuvalu,,,,29457605.8180152,Oceania
2000,Tuvalu,,,,29171722.9332692,Oceania
2001,Tuvalu,,,,29171722.9332692,Oceania
2002,Tuvalu,,,,31949982.2602472,Oceania
2003,Tuvalu,,,,30560852.5967582,Oceania
2004,Tuvalu,,,,29866287.7650137,Oceania
2005,Tuvalu,,,,28477158.1015247,Oceania
2006,Tuvalu,,,,29171722.9332692,Oceania
2007,Tuvalu,,,,31255417.4285027,Oceania
2008,Tuvalu,,,,33339111.9237362,Oceania
2009,Tuvalu,,,,31255417.4285027,Oceania
2010,Tuvalu,,,,30560852.5967582,Oceania
2011,Tuvalu,,,,32644547.0919917,Oceania
2012,Tuvalu,,,,31949982.2602472,Oceania
2013,Tuvalu,,,,33339111.9237362,Oceania
2014,Tuvalu,,,,33339111.9237362,Oceania
2015,Tuvalu,,,,36811936.0824587,Oceania
2016,Tuvalu,,,,38895630.5776922,Oceania
2017,Tuvalu,,,,39847948.4184971,Oceania
2018,Tuvalu,,,,40400752.5680826,Oceania
2019,Tuvalu,,,,45984984.3588252,Oceania
2020,Tuvalu,,,,44019157.5155388,Oceania
2021,Tuvalu,,,,44813322.9441554,Oceania
2022,Tuvalu,,,,45116847.7756278,Oceania
2023,Tuvalu,,,,46855113.8352982,Oceania
1992,Uganda,,1.6591777,109.5913429,7093408658.47848,Africa
1993,Uganda,,1.9313668,112.011464,7684026612.97919,Africa
1994,Uganda,,2.0157823,138.6973532,8176083687.44476,Africa
1995,Uganda,,2.1015105,157.0602692,9118233745.01833,Africa
1996,Uganda,,2.2109109,168.6432844,9945450357.95596,Africa
1997,Uganda,11.9798995,2.1167072,166.4450248,10452668511.6708,Africa
1998,Uganda,13.4741074,2.4423558,211.086402,10965399652.3846,Africa
1999,Uganda,13.8768575,2.655734,241.6247133,11848547279.7459,Africa
2000,Uganda,11.9629122,1.7646077,233.7247964,12220817656.1968,Africa
2001,Uganda,10.7232061,1.6832450999999995,236.0373279,12854303430.1863,Africa
2002,Uganda,10.0689591,1.6346747,253.1072255,13976829355.9471,Africa
2003,Uganda,10.6114977,1.6916878,272.6499462,14881585674.2548,Africa
2004,Uganda,11.6939258,1.7661558000000002,311.7252326,15894609936.3319,Africa
2005,Uganda,12.0165729,1.6843226999999998,312.5230442,16901146460.5212,Africa
2006,Uganda,11.3340602,1.5034260000000002,302.1181382,18723891904.5488,Africa
2007,Uganda,10.8803431,1.3944719,309.0328155,20299025448.8812,Africa
2008,Uganda,10.7450844,1.347345,340.5404174,22066817213.6558,Africa
2009,Uganda,10.3571267,1.4323172,334.7185622,23567695614.7273,Africa
2010,Uganda,15.9883668,2.4600939,715.9090103,24896350765.3932,Africa
2011,Uganda,16.757292,2.5387867,709.7220026,27234530259.5375,Africa
2012,Uganda,8.669320299999999,1.1654327,362.3765559,28279643267.7641,Africa
2013,Uganda,6.9770635,1.3351932,304.2966413,29294007439.7726,Africa
2014,Uganda,6.9079224,0.8851502000000001,321.9872751,30789849487.5724,Africa
2015,Uganda,6.8255042,1.043148,357.3245859,32387183730.1002,Africa
2016,Uganda,6.9340867,1.0432584,370.986123,33935615078.9833,Africa
2017,Uganda,6.738453699999999,1.1054653,405.4237329,34998276801.8745,Africa
2018,Uganda,7.409650299999999,1.232713,480.4305154,37204541496.6985,Africa
2019,Uganda,9.3754449,1.7448004,736.1781735,39600047064.28,Africa
2020,Uganda,12.0901864,2.7321209,1086.837447,40768765796.4748,Africa
2021,Uganda,11.5362217,2.6418082,1105.670396,42210585952.7826,Africa
2022,Uganda,9.6557479,2.0368419,924.7558857,44147216889.624,Africa
2023,Uganda,9.5762902,1.9820563,931.3219653,46503341915.459,Africa
1992,Ukraine,,,,132842094918.306,Europe
1993,Ukraine,,0.4346458,396.692642,113978517440.751,Europe
1994,Ukraine,,2.4177718,1745.886223,87877436947.6988,Europe
1995,Ukraine,6.6237113,2.7349476,1876.05747,77156389639.4306,Europe
1996,Ukraine,8.615978100000001,3.1788345,1808.170626,69440750675.4875,Europe
1997,Ukraine,9.7708878,3.9882409,2241.003801,67357528156.3175,Europe
1998,Ukraine,8.7473633,3.2440318,1811.400588,66077735119.9049,Europe
1999,Ukraine,11.1554013,2.8835276,1668.654693,65945579649.5947,Europe
2000,Ukraine,9.9137516,3.5110828,2069.130281,69836368849.085,Europe
2001,Ukraine,7.839037,2.7692672000000003,1747.702274,75981969310.369,Europe
2002,Ukraine,7.334402399999999,2.6761995,1858.546519,80039138412.6187,Europe
2003,Ukraine,7.3312089,2.7455788,2147.440388,87656150954.1457,Europe
2004,Ukraine,6.2535321,2.5068243,2317.856957,97995502971.7626,Europe
2005,Ukraine,6.332446399999999,2.7924893,2807.024732,101005170642.268,Europe
2006,Ukraine,6.2153619,2.7715918,3149.095275,108652697104.212,Europe
2007,Ukraine,6.5489533,2.8700028,3827.653775,117579433690.824,Europe
2008,Ukraine,5.6359855,2.6729223,3744.564655,120217318404.635,Europe
2009,Ukraine,6.0647488,2.8403539,3430.123424,102020662581.874,Europe
2010,Ukraine,5.5788181,2.7419965,3450.529901,106195352549.641,Europe
2011,Ukraine,4.9415144,2.2582877000000003,3170.532037,111977987703.653,Europe
2012,Ukraine,4.8056709,2.353452,3550.004558,112148546938.896,Europe
2013,Ukraine,4.973848,2.3928953,3774.057997,112199506223.112,Europe
2014,Ukraine,6.6274485,2.9673683,4522.901202,100891035816.499,Europe
2015,Ukraine,8.9394408,3.8478485,4942.362349,91030967789.0717,Europe
2016,Ukraine,8.9949429,3.6686179,4962.116028,93253017276.778,Europe
2017,Ukraine,7.783361299999999,3.2414929000000003,4790.980795,95453762635.7013,Europe
2018,Ukraine,8.6713762,3.6351661,5779.819441,98783535745.5861,Europe
2019,Ukraine,9.8015894,4.0679377,6697.098656,101944118787.095,Europe
2020,Ukraine,9.5808445,4.4003147,7432.215517,98118341609.8448,Europe
2021,Ukraine,8.4605874,3.425492,6879.288351,101499127456.662,Europe
2022,Ukraine,39.2122472,25.8799436,41183.92747,72309415411.3627,Europe
2023,Ukraine,58.17070989999999,36.6531099,62076.24369,76159411195.0331,Europe
1992,United Arab Emirates,,,,132524071337.561,Asia
1993,United Arab Emirates,,,,134195452926.099,Asia
1994,United Arab Emirates,,,,143449770711.842,Asia
1995,United Arab Emirates,,,,153043528503.787,Asia
1996,United Arab Emirates,,,,161917610688.198,Asia
1997,United Arab Emirates,19.1598216,6.7590615000000005,7328.255479,175179308486.77,Asia
1998,United Arab Emirates,20.6072478,8.6297212,8641.220904,175690822156.071,Asia
1999,United Arab Emirates,20.6520006,7.669537999999999,8933.560057,180789745160.268,Asia
2000,United Arab Emirates,26.185882300000003,8.3237222,12235.56693,200410321454.247,Asia
2001,United Arab Emirates,22.2450898,5.6121055,11744.56978,203214232274.451,Asia
2002,United Arab Emirates,22.8546522,4.8755318,10537.98237,208159362850.444,Asia
2003,United Arab Emirates,23.4029773,4.6923063,11136.51715,226478512535.33,Asia
2004,United Arab Emirates,26.0425877,4.611477600000001,12386.73427,248144435934.961,Asia
2005,United Arab Emirates,23.2249045,3.6564707,11300.2051,260192198668.463,Asia
2006,United Arab Emirates,20.6432634,3.2259745,11218.75116,285788137266.095,Asia
2007,United Arab Emirates,18.5816629,3.2805214,11920.70509,294888746625.5,Asia
2008,United Arab Emirates,16.7108388,3.668022600000001,14521.43725,304301112606.226,Asia
2009,United Arab Emirates,15.5930955,5.4571078,17096.41383,288346842919.734,Asia
2010,United Arab Emirates,18.7415637,6.0385922,21440.78095,292968610431.171,Asia
2011,United Arab Emirates,17.548514100000002,5.4663145,23290.64356,311179896130.516,Asia
2012,United Arab Emirates,17.4275929,5.0755565,22947.24449,316857313553.72,Asia
2013,United Arab Emirates,19.9148885,6.0346863,28110.22561,332876224059.313,Asia
2014,United Arab Emirates,17.0387678,5.6436514,26526.22498,346742821770.78,Asia
2015,United Arab Emirates,,,,370275469560.166,Asia
2016,United Arab Emirates,,,,390868305567.669,Asia
2017,United Arab Emirates,,,,393741456191.578,Asia
2018,United Arab Emirates,,,,398914879841.349,Asia
2019,United Arab Emirates,,,,403336245487.99,Asia
2020,United Arab Emirates,,,,383342656303.629,Asia
2021,United Arab Emirates,,,,400036290943.156,Asia
2022,United Arab Emirates,,,,430077804411.91,Asia
2023,United Arab Emirates,,,,445641058027.777,Asia
1992,United Kingdom,9.3808924,3.8647178,62135.87822,1755110242111.01,Europe
1993,United Kingdom,8.719517,3.5906495,59297.62701,1798809520344.04,Europe
1994,United Kingdom,8.285155600000001,3.3819337,57666.19199,1867991898738.78,Europe
1995,United Kingdom,7.572409400000001,2.8541995,54087.28524,1915283289476.88,Europe
1996,United Kingdom,7.627663,2.7245923,53570.20742,1964735787495.57,Europe
1997,United Kingdom,7.3549506,2.5601488,51667.80092,2061492115418.56,Europe
1998,United Kingdom,7.2560209,2.4959623,51836.67733,2131637646138.53,Europe
1999,United Kingdom,7.125089699999999,2.4229096,51560.40998,2196830016070.81,Europe
2000,United Kingdom,6.9648505,2.3727966,52598.51351,2292208338906.25,Europe
2001,United Kingdom,6.9220729,2.4111221,54681.71678,2351181825459.11,Europe
2002,United Kingdom,6.9173518000000005,2.4856597,57932.47405,2393401075136.18,Europe
2003,United Kingdom,6.865611200000001,2.5520620000000003,62057.2928,2468849371075.25,Europe
2004,United Kingdom,6.5637667,2.4978214,62827.33251,2529531328675.57,Europe
2005,United Kingdom,6.3139602,2.4227161,63414.76729,2598654838739.17,Europe
2006,United Kingdom,6.1831887000000005,2.3696744,63705.65808,2660520859212.05,Europe
2007,United Kingdom,6.1625258,2.3746578,65440.07217,2730356339665.79,Europe
2008,United Kingdom,6.088205599999999,2.4871501,68305.01266,2723563286863.32,Europe
2009,United Kingdom,5.9495679,2.6477245,69399.41423,2597719582107.35,Europe
2010,United Kingdom,5.7583345,2.5679996,68232.95685,2655734846473.69,Europe
2011,United Kingdom,5.7353922,2.4990399,65926.17147,2685966732014.03,Europe
2012,United Kingdom,5.536366699999999,2.4178175,64095.50376,2726497926337.32,Europe
2013,United Kingdom,5.460837300000001,2.2923205,61752.20532,2775572748536.75,Europe
2014,United Kingdom,5.30107,2.1844855,60648.08086,2864242231205.47,Europe
2015,United Kingdom,5.0734496,2.048908,58316.71578,2927911140916.73,Europe
2016,United Kingdom,5.0029259,1.984491,58113.41132,2984177104376.02,Europe
2017,United Kingdom,4.992850499999999,1.9500289,58219.58414,3063451915172.53,Europe
2018,United Kingdom,5.0074958,1.9445557,58657.77256,3106499243290.97,Europe
2019,United Kingdom,5.1413468,1.9852537,61094.44969,3156963551827.52,Europe
2020,United Kingdom,4.3250649,2.1622159,62064.89124,2831893576021.77,Europe
2021,United Kingdom,4.5081043,2.073222,63008.18952,3074755378779.19,Europe
2022,United Kingdom,4.709387899999999,2.0739256,64081.63428,3223545409624.7,Europe
2023,United Kingdom,5.1523996,2.2648791,69153.23405,3234504373105.3,Europe
1992,United States,,4.9704668,677914.4348,10118950750000.0,North America
1993,United States,,4.6043503,641634.8596,10397403618000.0,North America
1994,United States,,4.2152647000000005,608280.1894,10816317373000.0,North America
1995,United States,,3.8602458,568191.1648,11106673921000.0,North America
1996,United States,,3.5549822,537284.7019,11525703481000.0,North America
1997,United States,,3.4055622,534505.2785,12038266261000.0,North America
1998,United States,,3.2015585,522436.0283,12577957790000.0,North America
1999,United States,,3.0856768,523721.6604,13180243872000.0,North America
2000,United States,,3.1122421,543988.5978,13717679619000.0,North America
2001,United States,9.5614876,3.1238098,548406.6829,13848757308000.0,North America
2002,United States,10.2782636,3.4476181,615755.9324,14084248131000.0,North America
2003,United States,11.2994316,3.827161,700831.9426,14477988212000.0,North America
2004,United States,11.9696649,4.0163127,763850.8322,15035068144000.0,North America
2005,United States,12.0550977,4.089231900000001,799032.9654,15558822251000.0,North America
2006,United States,11.9974773,4.041342299999999,810546.8128,15992063824000.0,North America
2007,United States,11.7882071,4.0733505,832175.3188,16312522122000.0,North America
2008,United States,11.9738046,4.4465955,892710.8252,16331051067000.0,North America
2009,United States,11.7794776,4.8757684,962957.8152,15910281498000.0,North America
2010,United States,12.3362903,4.904023,990485.4121,16339094225000.0,North America
2011,United States,12.4343069,4.822442,978756.9911,16594704135000.0,North America
2012,United States,11.9904666,4.46171,924392.1264,16974575729000.0,North America
2013,United States,11.2521267,4.0237056,853288.9558,17334068403000.0,North America
2014,United States,10.418031,3.6789182,800801.3245,17771549056000.0,North America
2015,United States,9.8926598,3.4644929,782616.2688,18295019000000.0,North America
2016,United States,9.6268089,3.4026025,780214.7603,18627887993000.0,North America
2017,United States,9.3674067,3.2977236,772175.8555,19085691122935.2,North America
2018,United States,9.3495046,3.3040006,795416.2822,19651869117582.5,North America
2019,United States,9.5497107,3.4121585000000003,840614.8126,20159639089698.1,North America
2020,United States,8.246694,3.6505137,880185.2356,19723580221938.2,North America
2021,United States,8.0386683,3.417094,870751.189,20917853444668.3,North America
2022,United States,9.3233264,3.3432589,860692.2,21443388432051.0,North America
2023,United States,9.0552868,3.3618365,880070.5579,22062578283266.8,North America
1992,Uruguay,,2.8495148,970.8774997,28865011154.8822,South America
1993,Uruguay,,2.7923985,937.0945936,29632112135.1097,South America
1994,Uruguay,,2.5777056,890.9800565,31789727752.3514,South America
1995,Uruguay,,2.7146367,916.9269864,31329539981.1782,South America
1996,Uruguay,,2.8059384,985.7382304,33077088488.9395,South America
1997,Uruguay,,2.3997207,973.6398613,35904413225.1269,South America
1998,Uruguay,,2.2581337,971.1889597,37526894198.668,South America
1999,Uruguay,8.062598999999999,2.394461,997.1134432,36956130432.4805,South America
2000,Uruguay,8.4054929,2.4359773,983.1963601,36242902749.5716,South America
2001,Uruguay,8.246421900000001,2.5025777,975.5981721,34849678466.8177,South America
2002,Uruguay,8.4032841,2.5301401,899.2489569,32155098813.2195,South America
2003,Uruguay,7.3959863,2.2375453,782.603769,32414038652.1022,South America
2004,Uruguay,7.028941700000001,2.040728,755.9878742,34036089123.994,South America
2005,Uruguay,6.978748599999999,2.0003859,765.7382869,36575226344.6127,South America
2006,Uruguay,6.8546575,2.0061781,800.4508875,38074290288.9132,South America
2007,Uruguay,6.0890821,1.7771671,764.5659371,40564924117.3376,South America
2008,Uruguay,6.5176052,1.8695247,863.1871358,43475921755.0631,South America
2009,Uruguay,6.1435041,1.8226134,882.8528872,45320819970.7986,South America
2010,Uruguay,6.2750715,1.8758079,963.0748453,48857389210.184,South America
2011,Uruguay,5.9871845,1.7197489,936.4061965,51379472633.5779,South America
2012,Uruguay,5.9731874,1.8036698,1021.174852,53197370201.0395,South America
2013,Uruguay,5.7761743,1.8165513,1071.986651,55664418793.7377,South America
2014,Uruguay,5.6940311,1.8074295,1106.153896,57467273107.5946,South America
2015,Uruguay,5.8861282,1.8205881,1121.940018,57680327998.6689,South America
2016,Uruguay,5.7882008,1.7245651,1149.47022,58655009122.8718,South America
2017,Uruguay,6.0283564,1.8136167,1214.259474,59675827109.951,South America
2018,Uruguay,6.4189074,1.971272,1319.901848,59774159541.437,South America
2019,Uruguay,6.0885995,1.8853875,1274.347044,60329073569.2244,South America
2020,Uruguay,6.2082089,2.0358384,1306.88068,55876702366.166,South America
2021,Uruguay,6.7956696,2.1011324,1437.213025,58984504648.2777,South America
2022,Uruguay,6.1336488000000005,1.8253085,1297.897837,61761057234.7987,South America
2023,Uruguay,6.720356399999999,2.0001222,1411.13818,61988013788.3355,South America
1992,Uzbekistan,,,,28373160282.4397,Asia
1993,Uzbekistan,,,,27720577594.6981,Asia
1994,Uzbekistan,4.4955543,1.5274824,29.78067653,26279107561.6956,Asia
1995,Uzbekistan,3.0081862,1.1080287,24.91905772,26042595592.2052,Asia
1996,Uzbekistan,2.8080514,1.2341859,33.28721484,26485319718.0701,Asia
1997,Uzbekistan,3.5144696000000004,1.4024958,38.6828132,27862556342.4997,Asia
1998,Uzbekistan,,,,29060646265.5233,Asia
1999,Uzbekistan,3.8832745,1.6376499999999998,59.11036077,30310254055.4622,Asia
2000,Uzbekistan,2.7968017,1.1517799,50.86276127,31472652298.5317,Asia
2001,Uzbekistan,2.1749984,0.8347708,43.82745527,32783122633.2239,Asia
2002,Uzbekistan,1.3771746,0.5977928,37.29643132,34085756140.1411,Asia
2003,Uzbekistan,1.3631514,0.5389213,39.46743976,35528479187.7349,Asia
2004,Uzbekistan,,,,38174995817.5885,Asia
2005,Uzbekistan,,,,40828160773.8657,Asia
2006,Uzbekistan,,,,43870437889.2694,Asia
2007,Uzbekistan,,,,48026286798.042,Asia
2008,Uzbekistan,,,,52362657563.9305,Asia
2009,Uzbekistan,,,,56578340212.8258,Asia
2010,Uzbekistan,,,,60876691748.3411,Asia
2011,Uzbekistan,,,,65457747965.3828,Asia
2012,Uzbekistan,,,,70106848438.9409,Asia
2013,Uzbekistan,,,,75222229947.8556,Asia
2014,Uzbekistan,,,,80392884506.0605,Asia
2015,Uzbekistan,,,,86196264755.3105,Asia
2016,Uzbekistan,,,,91309557164.4951,Asia
2017,Uzbekistan,,,,95322862968.4681,Asia
2018,Uzbekistan,10.9764592,3.5554826,1678.920692,100622047495.594,Asia
2019,Uzbekistan,,,,107444145839.555,Asia
2020,Uzbekistan,,,,109123866128.119,Asia
2021,Uzbekistan,,,,117891622986.77,Asia
2022,Uzbekistan,,,,124966702851.244,Asia
2023,Uzbekistan,,,,132828878427.498,Asia
1992,Vanuatu,,,,409523209.066686,Oceania
1993,Vanuatu,,,,412535039.298693,Oceania
1994,Vanuatu,,,,449999269.013903,Oceania
1995,Vanuatu,,,,454517014.361914,Oceania
1996,Vanuatu,,,,465095149.810914,Oceania
1997,Vanuatu,,,,487916497.585146,Oceania
1998,Vanuatu,,,,493658564.16568,Oceania
1999,Vanuatu,,,,495323641.041912,Oceania
2000,Vanuatu,,,,524670620.985493,Oceania
2001,Vanuatu,,,,506844503.839955,Oceania
2002,Vanuatu,,,,480497110.916056,Oceania
2003,Vanuatu,,,,501102437.259421,Oceania
2004,Vanuatu,,,,521083359.7742,Oceania
2005,Vanuatu,,,,548728533.204574,Oceania
2006,Vanuatu,,,,595154794.341854,Oceania
2007,Vanuatu,,,,612270805.172528,Oceania
2008,Vanuatu,,,,646564042.895503,Oceania
2009,Vanuatu,,,,666202155.465175,Oceania
2010,Vanuatu,,,,674588755.907959,Oceania
2011,Vanuatu,,,,695769513.230611,Oceania
2012,Vanuatu,,,,702797117.105294,Oceania
2013,Vanuatu,,,,706053811.583806,Oceania
2014,Vanuatu,,,,728201782.68015,Oceania
2015,Vanuatu,,,,730870802.967051,Oceania
2016,Vanuatu,,,,765139554.265375,Oceania
2017,Vanuatu,,,,813475756.525391,Oceania
2018,Vanuatu,,,,837068426.676114,Oceania
2019,Vanuatu,,,,864199385.188828,Oceania
2020,Vanuatu,,,,821054304.95471,Oceania
2021,Vanuatu,,,,808309120.924144,Oceania
2022,Vanuatu,,,,823796784.515562,Oceania
2023,Vanuatu,,,,842026927.667832,Oceania
1992,Venezuela,,1.6434789,0.601649914,,South America
1993,Venezuela,,2.1452539,0.750745491,,South America
1994,Venezuela,,1.5907469,0.550675494,,South America
1995,Venezuela,,1.5490622,0.528895784,,South America
