Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2012,Slovenia,2.364053,1.0042871,524.397435,40926.9104410679,Europe
2013,Slovenia,1.737178,0.9817806,464.9199658,40589.7638685066,Europe
2014,Slovenia,1.9152294,0.9778568,445.5182786,41711.19070855111,Europe
2015,Slovenia,1.9095165,1.0543316,441.6586285,42709.4682748137,Europe
2016,Slovenia,2.1755008,1.0585627,496.6722601,44005.4503398887,Europe
2017,Slovenia,2.2277869,1.2337706,509.0977322,46282.470359931605,Europe
2018,Slovenia,2.2495487,1.2921278,531.596424,48309.2175572363,Europe
2019,Slovenia,2.4282257,1.3366501,596.6356494,50002.5772116531,Europe
2020,Slovenia,2.0612583,2.2472333,580.980332,47959.9728561156,Europe
2021,Slovenia,2.4943925,1.8173014,738.3204432,51983.6468727637,Europe
2022,Slovenia,2.7471299,1.6540747000000002,775.1562934,53386.8089925859,Europe
2023,Slovenia,2.8299026,1.5730348,822.8176916,54514.6543647027,Europe
1992,South Africa,5.5045535,2.117864,3524.560691,179358.38848338198,Africa
1993,South Africa,5.5045535,1.7558788,3257.193879,181570.87812314896,Africa
1994,South Africa,5.5045535,1.5821336,3472.830087,187381.146228486,Africa
1995,South Africa,5.5045535,1.3831667,3089.44756,193189.961762588,Africa
1996,South Africa,5.5045535,1.2720529,2685.264927,201497.130113101,Africa
1997,South Africa,5.5045535,1.3872891,2468.509706,206736.055498991,Africa
1998,South Africa,5.5045535,1.483161,2187.257671,207769.735777192,Africa
1999,South Africa,5.5045535,1.5293096000000002,2095.990308,212756.209430574,Africa
2000,South Africa,5.5045535,1.4688112,2460.050064,221691.970228101,Africa
2001,South Africa,5.8831113,1.3557286,2750.641964,227677.65342468303,Africa
2002,South Africa,6.1590163,1.2348113,3013.989305,236102.57903579,Africa
2003,South Africa,5.7764357,1.153872,2983.345967,243065.42227236897,Africa
2004,South Africa,5.335141999999999,1.0585196,3088.367913,254135.982543496,Africa
2005,South Africa,4.9116664,1.0394176,3428.696702,267546.870424295,Africa
2006,South Africa,4.6778671,1.0895047,3475.936791,282539.67922987405,Africa
2007,South Africa,4.3331217,1.0034811,3425.058864,297685.145427081,Africa
2008,South Africa,3.9964475,1.0026534,3400.44414,307184.409060741,Africa
2009,South Africa,3.8285402,1.0335227,3556.869993,302459.63903977803,Africa
2010,South Africa,3.5482557,1.027794,3441.728888,311653.604140269,Africa
2011,South Africa,3.5730811,1.021894,3566.092445,321528.52398170205,Africa
2012,South Africa,3.6113653,1.0069286,3726.9606,329233.094599263,Africa
2013,South Africa,3.5551537,0.9710468,3800.562993,337416.077838151,Africa
2014,South Africa,3.4851745000000003,0.9435685,3804.609667,342186.555600731,Africa
2015,South Africa,3.3381746,0.8947571,3834.9595,346709.790458563,Africa
2016,South Africa,3.2467054,0.8824303,3736.179719,349013.858372625,Africa
2017,South Africa,3.1599697000000004,0.9556152,3682.586672,353055.253707071,Africa
2018,South Africa,2.9674684,0.8074405,3528.672374,358551.56086853304,Africa
2019,South Africa,2.8108363,0.7678176,3505.634781,359483.563936676,Africa
2020,South Africa,2.7640153,0.7331367,3640.877535,337307.31867963896,Africa
2021,South Africa,2.4777712,2.8176506,3279.162389,354021.006263537,Africa
2022,South Africa,2.3650064,2.4955237,3110.121447,360788.046853641,Africa
2023,South Africa,2.2108956,2.5619659,2958.561175,363308.097945479,Africa
1992,South Korea,20.306080700000003,2.7695079,16915.32639,472415.066061572,Asia
1993,South Korea,20.306080700000003,2.8120456,17694.90991,504905.290009969,Asia
1994,South Korea,20.306080700000003,3.6902727,18206.79823,551703.276662813,Asia
1995,South Korea,20.306080700000003,3.4178948,19903.23928,604747.1489739841,Asia
1996,South Korea,18.5135836,3.1927527,20183.09332,652465.952372005,Asia
1997,South Korea,18.1639555,2.8923330000000003,20679.75708,692726.706028768,Asia
1998,South Korea,16.4166253,2.7434797,19957.67084,657193.648716458,Asia
1999,South Korea,14.526508,2.6633878,19422.29886,732553.666046982,Asia
2000,South Korea,14.417785599999998,2.794442,20617.25258,798929.132744302,Asia
2001,South Korea,13.4596305,2.4925772,21206.95318,837696.3665582769,Asia
2002,South Korea,13.6565556,2.4573175,21791.36457,902409.606062147,Asia
2003,South Korea,12.1734386,2.4278777,22532.22157,930811.064125151,Asia
2004,South Korea,11.7067782,2.3154744000000003,23522.09972,979188.95798011,Asia
2005,South Korea,12.5614956,2.3286646,25439.76764,1021377.73248655,Asia
2006,South Korea,12.2835471,2.3310649,26356.62518,1075146.39208985,Asia
2007,South Korea,12.0736497,2.4672827,27550.34272,1137500.02763158,Asia
2008,South Korea,12.5040929,2.4883687,29352.65461,1171772.73139234,Asia
2009,South Korea,12.7944597,2.4696389,31198.0842,1181061.36199354,Asia
2010,South Korea,13.2203246,2.4894028,31457.30768,1261430.5198494198,Asia
2011,South Korea,12.9677696,2.6035141,31888.31927,1307922.6581134,Asia
2012,South Korea,12.708434099999998,2.4627192,32700.25802,1339345.90533201,Asia
2013,South Korea,12.5749463,2.4729556,33690.8775,1381732.30087028,Asia
2014,South Korea,12.8048848,2.4992999,35016.19826,1425981.6393703502,Asia
2015,South Korea,12.6404227,2.503009,36376.4777,1466038.93620643,Asia
2016,South Korea,12.6212519,2.5299358,37287.92608,1509241.36955354,Asia
2017,South Korea,12.3307119,2.4949814,37973.84371,1556927.89927075,Asia
2018,South Korea,12.2496879,2.4595779,39899.70961,1602194.07976904,Asia
2019,South Korea,11.8456058,2.421489,43113.96378,1638146.96019506,Asia
2020,South Korea,11.1706828,2.4968436,45382.45689,1626525.69404993,Asia
2021,South Korea,10.8688059,2.6712992,47359.24048,1696543.31194281,Asia
2022,South Korea,9.656688,2.8033216,46365.42071,1740868.42727701,Asia
2023,South Korea,11.1047909,2.7974734000000003,46897.50895,1764487.3679487,Asia
1992,Spain,4.4420296,1.3871778,16833.14998,771348.118083944,Europe
1993,Spain,4.11627,1.3700075,16402.2104,763391.725698396,Europe
1994,Spain,4.2400816,1.3631063,16571.48486,781584.842385514,Europe
1995,Spain,4.2206884,1.3676205,16703.02424,803136.997144358,Europe
1996,Spain,4.1016368,1.3583538,16175.65731,824078.0810216131,Europe
1997,Spain,4.0314983,1.3873781,16017.6335,853640.2320622901,Europe
1998,Spain,4.0754857,1.3318766,16809.97512,890363.641965936,Europe
1999,Spain,4.385787700000001,1.4236304,18472.93517,929618.577504041,Europe
2000,Spain,4.401432000000001,1.2723604,19091.58878,977964.7041170972,Europe
2001,Spain,4.2422477,1.2539124,18879.71025,1016292.00921274,Europe
2002,Spain,3.7683067,1.270232,17500.31026,1044295.48991635,Europe
2003,Spain,3.7069389,1.1371359,17761.1894,1074990.35930976,Europe
2004,Spain,3.6844637,1.2300291,18565.32674,1108471.27215669,Europe
2005,Spain,3.6048305,1.2543338,18796.48298,1147835.58680409,Europe
2006,Spain,3.5644084,1.2327049,19412.07223,1194247.5750418,Europe
2007,Spain,3.4724304,1.3666455,20133.08749,1236446.31456182,Europe
2008,Spain,3.3000328000000003,1.3521177,20022.37489,1245931.90751254,Europe
2009,Spain,2.9382104,1.4339966000000002,19221.18759,1198983.53525348,Europe
2010,Spain,3.0137865,1.5090123,19345.85648,1200112.04633333,Europe
2011,Spain,2.8856828,2.0428037,17846.65207,1192432.28103021,Europe
2012,Spain,2.8777377,2.0118717,18048.95571,1158267.74070622,Europe
2013,Spain,2.7429039,2.0013374,15746.21301,1141735.52820244,Europe
2014,Spain,2.7659988,1.9170224,15723.0617,1159095.4561843402,Europe
2015,Spain,2.8837267,1.814439,16712.90058,1206164.7775531202,Europe
2016,Spain,2.6779915,1.7228157000000002,15497.26215,1241326.36277456,Europe
2017,Spain,2.9773125,1.7573199000000002,17150.86216,1277275.69660078,Europe
2018,Spain,2.9998987,1.7552346,17813.74503,1307871.70173856,Europe
2019,Spain,2.9153027,1.725518,17986.49287,1333521.40077279,Europe
2020,Spain,2.6332065,1.629584,17973.51054,1187633.2172728798,Europe
2021,Spain,2.7054795,1.4559737,18840.91918,1267004.45757221,Europe
2022,Spain,3.0438422,1.4225444,20306.57063,1345296.61891951,Europe
2023,Spain,3.2064658,1.4302212,22293.18766,1381292.2294188798,Europe
1992,Sri Lanka,11.9525304,3.4317857,646.4358966,24811.1833359558,Asia
1993,Sri Lanka,12.102302,3.7293381,692.467035,26523.1706795811,Asia
1994,Sri Lanka,12.6466937,5.8611322,804.3331641,28008.4466809577,Asia
1995,Sri Lanka,19.3444276,5.5197832,1353.811241,29548.9351211742,Asia
1996,Sri Lanka,19.5327688,4.6306021,1264.987764,30671.784965407,Asia
1997,Sri Lanka,17.6811433,4.6434641,1122.496675,32636.4353862509,Asia
1998,Sri Lanka,17.756991799999998,4.0301638,1176.886687,34169.8331883929,Asia
1999,Sri Lanka,16.0603036,5.033873,1059.982986,35639.3207028045,Asia
2000,Sri Lanka,18.9319314,4.2869906,1417.972726,37777.6917623618,Asia
2001,Sri Lanka,15.6379593,3.3425894,1183.778684,37193.8722411572,Asia
2002,Sri Lanka,13.5832091,2.8689118,979.4017702,38668.488650261,Asia
2003,Sri Lanka,12.5364452,2.9973585000000003,880.7826977,40965.5009244911,Asia
2004,Sri Lanka,13.1508264,2.6395334,981.3778793,43196.097553018895,Asia
2005,Sri Lanka,11.0755282,2.7987736,908.1217442,45892.289127017095,Asia
2006,Sri Lanka,11.5276801,3.2606084,1048.589884,49411.443817364,Asia
2007,Sri Lanka,13.867305899999998,3.2436017999999995,1284.22644,52769.8537364823,Asia
2008,Sri Lanka,16.4404414,3.1618987,1470.239267,55909.7065476528,Asia
2009,Sri Lanka,14.5576697,2.7007478000000003,1518.560787,57888.3018915644,Asia
2010,Sri Lanka,13.5303583,2.6853187,1415.321068,62528.6092824735,Asia
2011,Sri Lanka,13.5262842,2.1551995,1484.263613,67949.5164416109,Asia
2012,Sri Lanka,12.0913588,2.1540482,1339.905682,73815.041947847,Asia
2013,Sri Lanka,12.5170534,2.412647,1375.967624,76805.8402004173,Asia
2014,Sri Lanka,13.5105716,2.4170112,1613.423674,81704.5004769099,Asia
2015,Sri Lanka,12.5436499,1.9793553,1738.923871,85140.95538885091,Asia
2016,Sri Lanka,10.8666384,1.9769284000000005,1517.377921,89443.6599041523,Asia
2017,Sri Lanka,11.0540368,1.7346935,1580.004979,95222.3296874117,Asia
2018,Sri Lanka,9.8880898,1.7521993,1448.434047,97422.0457298334,Asia
2019,Sri Lanka,9.0072661,1.7398873,1464.649519,97207.2458175168,Asia
2020,Sri Lanka,8.3930018,1.7126569,1363.948763,92711.8821179928,Asia
2021,Sri Lanka,8.6008053,1.3433894,1400.779918,96612.7127662867,Asia
2022,Sri Lanka,7.253088300000001,1.6400308,1002.002151,89514.7784519202,Asia
2023,Sri Lanka,7.0248149,3.3676399000000004,1141.614282,87457.7193886615,Asia
1992,Sweden,3.2730616999999995,1.4412834,5658.1605,291883.604521682,Europe
1993,Sweden,3.2944151999999995,1.4069875,5591.716847,285854.408950021,Europe
1994,Sweden,3.2316718,1.3182055,5499.44107,297333.33569127804,Europe
1995,Sweden,2.8078538,1.2999815,4788.540519,309506.91430751205,Europe
1996,Sweden,2.4564511,1.1637472,4139.404397,314783.454064387,Europe
1997,Sweden,3.277367,1.1598043,5534.693571,324431.161307233,Europe
1998,Sweden,3.3458697,1.1871285,5722.328641,338205.617434591,Europe
1999,Sweden,3.3587224,1.1016912,5972.878302,352413.88447460305,Europe
2000,Sweden,3.4727957,1.1301103,6155.422925,368734.580231656,Europe
2001,Sweden,3.4206152,1.1125205,6092.59823,373752.19844595,Europe
2002,Sweden,3.0986276,1.1264473000000002,5715.183679,382265.044440179,Europe
2003,Sweden,3.0047905,1.0665021,5673.593838,389455.236312007,Europe
2004,Sweden,2.7815756,1.0530164,5339.434675,405732.636290608,Europe
2005,Sweden,2.7422583,1.0231792,5408.861086,417065.466380565,Europe
2006,Sweden,2.6307546,1.0322461,5324.630665,436567.442203266,Europe
2007,Sweden,2.6879604,1.0934092,5464.226183,450646.355053726,Europe
2008,Sweden,2.374787,1.1460864,4860.050819,446486.33452775097,Europe
2009,Sweden,2.2593491,1.185224,4766.247376,427485.779310793,Europe
2010,Sweden,2.4034877,1.3060428000000002,5158.16059,452069.357246318,Europe
2011,Sweden,2.2605307000000003,1.4734106,4850.034156,466372.42702366697,Europe
2012,Sweden,2.2645317,2.3387909,4951.417996,464439.473181128,Europe
2013,Sweden,2.1981021,2.2637108,4980.194683,469723.477690599,Europe
2014,Sweden,2.2674726,2.1314662,5276.343375,480507.21929252,Europe
2015,Sweden,2.2039628,1.753405,5333.037789,501698.263620663,Europe
2016,Sweden,2.1597001,1.4846029,5403.443496,513486.87243555,Europe
2017,Sweden,2.1209853,1.9089759,5403.18311,522858.808973771,Europe
2018,Sweden,2.1157912000000003,1.8726238,5581.528685,532808.626955913,Europe
2019,Sweden,2.272935,1.8659494,6074.860567,546393.370671191,Europe
2020,Sweden,2.2462094,1.8230674,6322.112077,535436.339492279,Europe
2021,Sweden,2.4611961,1.7772983,6968.610722,567227.918052988,Europe
2022,Sweden,2.7598728,1.6411544999999998,7722.479441,575505.40987288,Europe
2023,Sweden,3.0612781,1.59679,8620.012709,573717.48615292,Europe
1992,Switzerland,4.7275504,0.9266304,7471.893018,466002.185360324,Europe
1993,Switzerland,4.0906129,0.8889251,6634.623154,465415.09998828,Europe
1994,Switzerland,3.9832395,0.833064,6574.454942,471324.743945934,Europe
1995,Switzerland,4.0558501,0.7538085,6652.051735,473591.186505167,Europe
1996,Switzerland,3.7801183,0.7182323,6294.578468,475823.127148128,Europe
1997,Switzerland,3.6035716,0.7224844,6067.21066,486583.035615464,Europe
1998,Switzerland,3.526529,0.7317934,6052.979426,501326.351582974,Europe
1999,Switzerland,3.1812798000000004,0.6872202,5602.75095,509661.91126869095,Europe
2000,Switzerland,3.1110819000000003,0.6947823,5519.104625,529837.997852025,Europe
2001,Switzerland,3.0508186,0.6690017,5389.937081,538186.4536732329,Europe
2002,Switzerland,2.7321042,0.7126361999999999,5159.162929,537792.409245141,Europe
2003,Switzerland,2.717512,0.6348983,5024.894638,537618.17269761,Europe
2004,Switzerland,2.6274687,0.6513411,4931.671557,552143.0523822419,Europe
2005,Switzerland,2.5728907,0.6647505,4854.406011,567325.324289261,Europe
2006,Switzerland,2.4685517,0.6656846,4620.84825,590436.0501032381,Europe
2007,Switzerland,2.4380687,0.6528766,4649.896846,613559.744788948,Europe
2008,Switzerland,2.4124607,0.6963243,4762.939346,630788.4019932409,Europe
2009,Switzerland,2.3061125,0.772559,4757.90284,616296.829272353,Europe
2010,Switzerland,2.1877867,0.6744647,4595.81577,636285.784211754,Europe
2011,Switzerland,2.2098259,0.6904638000000001,4718.747301,647822.3338900639,Europe
2012,Switzerland,2.1133535,0.702718,4632.245044,655461.803595119,Europe
2013,Switzerland,2.1890309,1.5237093,5029.374754,667208.623354645,Europe
2014,Switzerland,1.9729409,1.3669643,4556.686853,682887.233860616,Europe
2015,Switzerland,2.0063821,1.3322841,4745.755278,694118.186379628,Europe
2016,Switzerland,2.0497005,1.3558109,4936.271998,708477.337578722,Europe
2017,Switzerland,2.0511966,1.2837568,4965.635959,718132.4635974991,Europe
2018,Switzerland,2.0560586,1.2208641,5000.863414,738674.253452249,Europe
2019,Switzerland,2.1769544,1.1852039,5369.481496,747109.782866389,Europe
2020,Switzerland,2.0899058000000004,1.0862122,5831.317114,731108.654673334,Europe
2021,Switzerland,1.9561824,1.0292801,5400.831896,770529.2147944139,Europe
2022,Switzerland,2.1895290000000003,0.9918801,5652.315106,790318.9337403261,Europe
2023,Switzerland,2.2024669,0.9563883,5817.009764,795978.14578187,Europe
1992,Tajikistan,10.2104651,0.9528551,38.8384915,4675.36934599069,Asia
1993,Tajikistan,10.2104651,1.0938066,138.4642361,3908.60878050055,Asia
1994,Tajikistan,10.2104651,0.9991427,43.92077833,3076.07518791428,Asia
1995,Tajikistan,10.2104651,1.06376385,12.64911532,2694.13978048735,Asia
1996,Tajikistan,10.2104651,1.128385,13.60861534,2244.21847930012,Asia
1997,Tajikistan,10.2104651,1.2819718,19.50355311,2281.93647883437,Asia
1998,Tajikistan,10.2104651,1.2080672,22.33106386,2403.1727440264203,Asia
1999,Tajikistan,7.933474599999999,1.0371853,18.679497,2492.0793385006,Asia
2000,Tajikistan,6.2127168,1.0485653,16.14294925,2699.52810930372,Asia
2001,Tajikistan,6.4019481,0.9969662,16.02662353,2958.16547504676,Asia
2002,Tajikistan,11.0124611,0.947974,34.13573665,3277.64745755418,Asia
2003,Tajikistan,11.7290749,1.0241536,44.1928427,3638.1886476671098,Asia
2004,Tajikistan,10.72,2.0025987,51.866752,4012.92203984883,Asia
2005,Tajikistan,9.29803745,1.2239985,49.7334904325,4281.78775698917,Asia
2006,Tajikistan,7.876074900000001,0.000366,47.600228865,4581.51303747047,Asia
2007,Tajikistan,6.45411235,0.00348,45.4669672975,4938.87105983241,Asia
2008,Tajikistan,5.0321498,0.00172,43.33370573,5329.04178819323,Asia
2009,Tajikistan,4.0241161,1.0986133,44.54292461,5536.87447912428,Asia
2010,Tajikistan,3.6456559,1.289141,50.01978243,5896.77126965215,Asia
2011,Tajikistan,4.554140100000001,1.6950949,62.16526331,6333.13237896151,Asia
2012,Tajikistan,4.0705273,1.7130316,64.54812394,6808.11727338834,Asia
2013,Tajikistan,4.083504400000001,1.3920446,73.53139766999999,7311.91793439479,Asia
2014,Tajikistan,4.0964815,0.5981745,82.5146714,7801.81648646336,Asia
2015,Tajikistan,4.0167012,0.5807839,94.05766187,8271.43148507484,Asia
2016,Tajikistan,3.1201094,1.0488369000000002,94.73146319,8842.160257545009,Asia
2017,Tajikistan,3.0699619,1.1187915,87.86423428,9469.95367284779,Asia
2018,Tajikistan,3.3960802,1.1313363,92.56583028,10189.6700468255,Asia
2019,Tajikistan,3.4586038,1.104049,90.89842664,10943.7056469105,Asia
2020,Tajikistan,3.2505616,1.0767617,84.87496255,11425.2288174554,Asia
2021,Tajikistan,3.627058,1.0494744,100.1103986,12499.2002749255,Asia
2022,Tajikistan,6.907337600000001,1.0221871,203.9420833,13499.1363392248,Asia
2023,Tajikistan,3.7796987,0.9547685,131.969855,14619.564549617398,Asia
1992,Tanzania,9.8649342,1.3792784,194.7348412,14114.6406514198,Africa
1993,Tanzania,6.921401400000001,1.2941141,128.2339367,14284.8351025474,Africa
1994,Tanzania,6.3606975,1.6272140000000002,119.5467991,14508.7730005317,Africa
1995,Tanzania,8.602718900000001,1.5553503,154.9923474,15026.7234098503,Africa
1996,Tanzania,9.5748974,1.5435445,152.7497848,15709.5928402077,Africa
1997,Tanzania,9.8971703,1.6019715,163.0130414,16263.3996902487,Africa
1998,Tanzania,10.2851374,1.4876627,177.6584226,16866.5297540874,Africa
1999,Tanzania,8.550597699999999,1.487264,176.5657962,17686.8947812905,Africa
2000,Tanzania,8.8593486,1.4516046,188.2895079,18486.4812031543,Africa
2001,Tanzania,9.6578447,1.3025985,218.8287728,19608.7600360732,Africa
2002,Tanzania,7.8817021,1.074307,213.9923441,20999.6476192893,Africa
2003,Tanzania,5.7580815,0.9946146,194.2780492,22400.9099700774,Africa
2004,Tanzania,4.8113057,0.8239412999999999,198.1810816,24081.832736071497,Africa
2005,Tanzania,4.435202,0.7921239999999999,213.8210499,25882.2674350187,Africa
2006,Tanzania,4.4322881,0.7620646,233.6403679,27572.954444232106,Africa
2007,Tanzania,4.2740983,0.698279,244.7910656,29439.2395722798,Africa
2008,Tanzania,3.8613755,0.7571931,248.9409427,31113.277454494702,Africa
2009,Tanzania,3.8674179,0.8960241000000001,277.1696509,32752.6687899028,Africa
2010,Tanzania,4.5242989,0.9031507,358.8512228,34828.0493206343,Africa
2011,Tanzania,4.7459880000000005,0.9137993,386.3321152,37500.1113994432,Africa
2012,Tanzania,4.6677396,0.9723626,392.3499512,39187.6739976272,Africa
2013,Tanzania,5.174409499999999,1.015761,453.227768,41845.2196546812,Africa
2014,Tanzania,5.8753345,1.0913699,504.9468782,44662.4331116494,Africa
2015,Tanzania,6.363376799999999,1.0936919,586.883296,47413.919817124,Africa
2016,Tanzania,6.4674719000000005,1.0563912,642.2480601,50669.8887842555,Africa
2017,Tanzania,6.3707441000000005,1.1009812,645.0859012,54096.3271047372,Africa
2018,Tanzania,6.3717933,1.0623673,678.6897566,57054.3585298858,Africa
2019,Tanzania,6.1393369,1.076797,686.0221451,60363.5113246004,Africa
2020,Tanzania,6.1758067,1.1209137,728.5236451,61565.9311054141,Africa
